,user_class,playerID,subgroup
107,0,108,0
8013,1,8014,8
1216,1,1217,1
3468,1,3469,3
14823,1,14824,14
8870,1,8871,8
18456,1,18457,18
18513,1,18514,18
17634,1,17635,17
17692,1,17693,17
10102,1,10103,10
8901,1,8902,8
19230,1,19231,19
3702,1,3703,3
17966,1,17967,17
18396,1,18397,18
1962,1,1963,1
5006,1,5007,5
7884,1,7885,7
11392,1,11393,11
3988,1,3989,3
4546,1,4547,4
1314,1,1315,1
13107,1,13108,13
4282,1,4283,4
17126,1,17127,17
11296,1,11297,11
9664,1,9665,9
11327,1,11328,11
9946,1,9947,9
1311,1,1312,1
13003,1,13004,13
296,0,297,0
12624,1,12625,12
18687,1,18688,18
3839,1,3840,3
18038,1,18039,18
14178,1,14179,14
11538,1,11539,11
10115,1,10116,10
2379,1,2380,2
17226,1,17227,17
5906,1,5907,5
6630,1,6631,6
17849,1,17850,17
11238,1,11239,11
5734,1,5735,5
10227,1,10228,10
7909,1,7910,7
10616,1,10617,10
8126,1,8127,8
4621,1,4622,4
10290,1,10291,10
10079,1,10080,10
3705,1,3706,3
9501,1,9502,9
7491,1,7492,7
726,0,727,0
13555,1,13556,13
1603,1,1604,1
4132,1,4133,4
19143,1,19144,19
15552,1,15553,15
14421,1,14422,14
6462,1,6463,6
4065,1,4066,4
11943,1,11944,11
17746,1,17747,17
15532,1,15533,15
7898,1,7899,7
1053,1,1054,1
16242,1,16243,16
3763,1,3764,3
9367,1,9368,9
12095,1,12096,12
19761,1,19762,19
7322,1,7323,7
11544,1,11545,11
1687,1,1688,1
14389,1,14390,14
17857,1,17858,17
6754,1,6755,6
16609,1,16610,16
12831,1,12832,12
1347,1,1348,1
17763,1,17764,17
16801,1,16802,16
7716,1,7717,7
9889,1,9890,9
19443,1,19444,19
17142,1,17143,17
18748,1,18749,18
17201,1,17202,17
5889,1,5890,5
8253,1,8254,8
17411,1,17412,17
18720,1,18721,18
16343,1,16344,16
9311,1,9312,9
3043,1,3044,3
4814,1,4815,4
5204,1,5205,5
13988,1,13989,13
16899,1,16900,16
19265,1,19266,19
18361,1,18362,18
17149,1,17150,17
3875,1,3876,3
4984,1,4985,4
13574,1,13575,13
1243,1,1244,1
5611,1,5612,5
5703,1,5704,5
17635,1,17636,17
18223,1,18224,18
13921,1,13922,13
17548,1,17549,17
17719,1,17720,17
5791,1,5792,5
14721,1,14722,14
10686,1,10687,10
15001,1,15002,15
17286,1,17287,17
13424,1,13425,13
9340,1,9341,9
9606,1,9607,9
4542,1,4543,4
16830,1,16831,16
6709,1,6710,6
13035,1,13036,13
16432,1,16433,16
16180,1,16181,16
19994,1,19995,19
9684,1,9685,9
16354,1,16355,16
5291,1,5292,5
11236,1,11237,11
3303,1,3304,3
14467,1,14468,14
4632,1,4633,4
19365,1,19366,19
9482,1,9483,9
9392,1,9393,9
5915,1,5916,5
13729,1,13730,13
13569,1,13570,13
4488,1,4489,4
1396,1,1397,1
5311,1,5312,5
767,0,768,0
14436,1,14437,14
11015,1,11016,11
168,0,169,0
16348,1,16349,16
1225,1,1226,1
18055,1,18056,18
14549,1,14550,14
3921,1,3922,3
5022,1,5023,5
9793,1,9794,9
11692,1,11693,11
2314,1,2315,2
15196,1,15197,15
5685,1,5686,5
7910,1,7911,7
10639,1,10640,10
5412,1,5413,5
10733,1,10734,10
6341,1,6342,6
8679,1,8680,8
9147,1,9148,9
16731,1,16732,16
16756,1,16757,16
13650,1,13651,13
15864,1,15865,15
8340,1,8341,8
8181,1,8182,8
4102,1,4103,4
8738,1,8739,8
17180,1,17181,17
18894,1,18895,18
9394,1,9395,9
17723,1,17724,17
18833,1,18834,18
2678,1,2679,2
10490,1,10491,10
4221,1,4222,4
5612,1,5613,5
1066,1,1067,1
156,0,157,0
16368,1,16369,16
10185,1,10186,10
11407,1,11408,11
9582,1,9583,9
8130,1,8131,8
16223,1,16224,16
11105,1,11106,11
8779,1,8780,8
16093,1,16094,16
7767,1,7768,7
12459,1,12460,12
16505,1,16506,16
3133,1,3134,3
14314,1,14315,14
3072,1,3073,3
16451,1,16452,16
2811,1,2812,2
12621,1,12622,12
16508,1,16509,16
11557,1,11558,11
67,0,68,0
12488,1,12489,12
14368,1,14369,14
14532,1,14533,14
606,0,607,0
12509,1,12510,12
6768,1,6769,6
18965,1,18966,18
3430,1,3431,3
6356,1,6357,6
10155,1,10156,10
17913,1,17914,17
5213,1,5214,5
9660,1,9661,9
1293,1,1294,1
6761,1,6762,6
3100,1,3101,3
18159,1,18160,18
4068,1,4069,4
17173,1,17174,17
12557,1,12558,12
5066,1,5067,5
7929,1,7930,7
3923,1,3924,3
855,0,856,0
13794,1,13795,13
10373,1,10374,10
11367,1,11368,11
11361,1,11362,11
10300,1,10301,10
19417,1,19418,19
8158,1,8159,8
16982,1,16983,16
18514,1,18515,18
14064,1,14065,14
12938,1,12939,12
17475,1,17476,17
16405,1,16406,16
104,0,105,0
14165,1,14166,14
14209,1,14210,14
6037,1,6038,6
616,0,617,0
8162,1,8163,8
14499,1,14500,14
17183,1,17184,17
13058,1,13059,13
1106,1,1107,1
2925,1,2926,2
8703,1,8704,8
6059,1,6060,6
3225,1,3226,3
15704,1,15705,15
16512,1,16513,16
12916,1,12917,12
9929,1,9930,9
6317,1,6318,6
4098,1,4099,4
7074,1,7075,7
17011,1,17012,17
4181,1,4182,4
18832,1,18833,18
8097,1,8098,8
19062,1,19063,19
19938,1,19939,19
9359,1,9360,9
7963,1,7964,7
4192,1,4193,4
98,0,99,0
13772,1,13773,13
18570,1,18571,18
13967,1,13968,13
18312,1,18313,18
1532,1,1533,1
10400,1,10401,10
4118,1,4119,4
118,0,119,0
8228,1,8229,8
13350,1,13351,13
6697,1,6698,6
3489,1,3490,3
9667,1,9668,9
9792,1,9793,9
9963,1,9964,9
639,0,640,0
3157,1,3158,3
18697,1,18698,18
11838,1,11839,11
17720,1,17721,17
17001,1,17002,17
12035,1,12036,12
1037,1,1038,1
8634,1,8635,8
4696,1,4697,4
16333,1,16334,16
16732,1,16733,16
4806,1,4807,4
5368,1,5369,5
6936,1,6937,6
6240,1,6241,6
3522,1,3523,3
18070,1,18071,18
3814,1,3815,3
8656,1,8657,8
10784,1,10785,10
12276,1,12277,12
12967,1,12968,12
13834,1,13835,13
8403,1,8404,8
14140,1,14141,14
1308,1,1309,1
10723,1,10724,10
279,0,280,0
5997,1,5998,5
6031,1,6032,6
18284,1,18285,18
6819,1,6820,6
19540,1,19541,19
11840,1,11841,11
14374,1,14375,14
603,0,604,0
2165,1,2166,2
17629,1,17630,17
5764,1,5765,5
572,0,573,0
16447,1,16448,16
7279,1,7280,7
16324,1,16325,16
18009,1,18010,18
4688,1,4689,4
16426,1,16427,16
14315,1,14316,14
12551,1,12552,12
8923,1,8924,8
12181,1,12182,12
1547,1,1548,1
9598,1,9599,9
14764,1,14765,14
11217,1,11218,11
19387,1,19388,19
8753,1,8754,8
12788,1,12789,12
17262,1,17263,17
8269,1,8270,8
19042,1,19043,19
14266,1,14267,14
592,0,593,0
266,0,267,0
3235,1,3236,3
7950,1,7951,7
8798,1,8799,8
10672,1,10673,10
1162,1,1163,1
14480,1,14481,14
4856,1,4857,4
10806,1,10807,10
7826,1,7827,7
6891,1,6892,6
7632,1,7633,7
3664,1,3665,3
19651,1,19652,19
11542,1,11543,11
4388,1,4389,4
15294,1,15295,15
12435,1,12436,12
8844,1,8845,8
19843,1,19844,19
2878,1,2879,2
16204,1,16205,16
1369,1,1370,1
12578,1,12579,12
9679,1,9680,9
6071,1,6072,6
136,0,137,0
2727,1,2728,2
10513,1,10514,10
18252,1,18253,18
12112,1,12113,12
1671,1,1672,1
11864,1,11865,11
2067,1,2068,2
4362,1,4363,4
11313,1,11314,11
3520,1,3521,3
14691,1,14692,14
7369,1,7370,7
187,0,188,0
17273,1,17274,17
18593,1,18594,18
14714,1,14715,14
5422,1,5423,5
4591,1,4592,4
18709,1,18710,18
14589,1,14590,14
8992,1,8993,8
9642,1,9643,9
1833,1,1834,1
16035,1,16036,16
247,0,248,0
14219,1,14220,14
14846,1,14847,14
5252,1,5253,5
10231,1,10232,10
13079,1,13080,13
11340,1,11341,11
1133,1,1134,1
12109,1,12110,12
11335,1,11336,11
4826,1,4827,4
14168,1,14169,14
2530,1,2531,2
19815,1,19816,19
13865,1,13866,13
15853,1,15854,15
9569,1,9570,9
5920,1,5921,5
1176,1,1177,1
19525,1,19526,19
10028,1,10029,10
3718,1,3719,3
613,0,614,0
5687,1,5688,5
18563,1,18564,18
7975,1,7976,7
15251,1,15252,15
11152,1,11153,11
3578,1,3579,3
6344,1,6345,6
13291,1,13292,13
6870,1,6871,6
17119,1,17120,17
6859,1,6860,6
2595,1,2596,2
3587,1,3588,3
19509,1,19510,19
6239,1,6240,6
15244,1,15245,15
7092,1,7093,7
8693,1,8694,8
1606,1,1607,1
18115,1,18116,18
8723,1,8724,8
6952,1,6953,6
3754,1,3755,3
7918,1,7919,7
4801,1,4802,4
11936,1,11937,11
12836,1,12837,12
7304,1,7305,7
2495,1,2496,2
4424,1,4425,4
15502,1,15503,15
14718,1,14719,14
13286,1,13287,13
3842,1,3843,3
14804,1,14805,14
8436,1,8437,8
18638,1,18639,18
9986,1,9987,9
6182,1,6183,6
14458,1,14459,14
14844,1,14845,14
8498,1,8499,8
12384,1,12385,12
3493,1,3494,3
9601,1,9602,9
16825,1,16826,16
18382,1,18383,18
2081,1,2082,2
11449,1,11450,11
13163,1,13164,13
13999,1,14000,13
5585,1,5586,5
11668,1,11669,11
5539,1,5540,5
6824,1,6825,6
5514,1,5515,5
11620,1,11621,11
13136,1,13137,13
8095,1,8096,8
4218,1,4219,4
709,0,710,0
14903,1,14904,14
17322,1,17323,17
13239,1,13240,13
16776,1,16777,16
6646,1,6647,6
3243,1,3244,3
14332,1,14333,14
9315,1,9316,9
838,0,839,0
781,0,782,0
8789,1,8790,8
2251,1,2252,2
1357,1,1358,1
326,0,327,0
19931,1,19932,19
11553,1,11554,11
1492,1,1493,1
13036,1,13037,13
5115,1,5116,5
4238,1,4239,4
7268,1,7269,7
13575,1,13576,13
8770,1,8771,8
16941,1,16942,16
17839,1,17840,17
16682,1,16683,16
11378,1,11379,11
6794,1,6795,6
10817,1,10818,10
10601,1,10602,10
6082,1,6083,6
18161,1,18162,18
2527,1,2528,2
6904,1,6905,6
604,0,605,0
6288,1,6289,6
1521,1,1522,1
14999,1,15000,14
3951,1,3952,3
12381,1,12382,12
6588,1,6589,6
3404,1,3405,3
4714,1,4715,4
19626,1,19627,19
19864,1,19865,19
11834,1,11835,11
9027,1,9028,9
411,0,412,0
5342,1,5343,5
9238,1,9239,9
5904,1,5905,5
10364,1,10365,10
3537,1,3538,3
11602,1,11603,11
15639,1,15640,15
18385,1,18386,18
10334,1,10335,10
5337,1,5338,5
19826,1,19827,19
14520,1,14521,14
2225,1,2226,2
16747,1,16748,16
9764,1,9765,9
1086,1,1087,1
15032,1,15033,15
3856,1,3857,3
14425,1,14426,14
18560,1,18561,18
11921,1,11922,11
3684,1,3685,3
6571,1,6572,6
4200,1,4201,4
16918,1,16919,16
12046,1,12047,12
7541,1,7542,7
9432,1,9433,9
2996,1,2997,2
1989,1,1990,1
18336,1,18337,18
18929,1,18930,18
13620,1,13621,13
7404,1,7405,7
12245,1,12246,12
5215,1,5216,5
7120,1,7121,7
8215,1,8216,8
3737,1,3738,3
15575,1,15576,15
8241,1,8242,8
16669,1,16670,16
15209,1,15210,15
1648,1,1649,1
250,0,251,0
17911,1,17912,17
3159,1,3160,3
14643,1,14644,14
231,0,232,0
13238,1,13239,13
3239,1,3240,3
1332,1,1333,1
5396,1,5397,5
16096,1,16097,16
631,0,632,0
683,0,684,0
4926,1,4927,4
18069,1,18070,18
7121,1,7122,7
2396,1,2397,2
1524,1,1525,1
15323,1,15324,15
2710,1,2711,2
10676,1,10677,10
10016,1,10017,10
19138,1,19139,19
11272,1,11273,11
1566,1,1567,1
18803,1,18804,18
17944,1,17945,17
1967,1,1968,1
7801,1,7802,7
289,0,290,0
13407,1,13408,13
2553,1,2554,2
133,0,134,0
1629,1,1630,1
9593,1,9594,9
6825,1,6826,6
703,0,704,0
3752,1,3753,3
15906,1,15907,15
2347,1,2348,2
19905,1,19906,19
2683,1,2684,2
4484,1,4485,4
6557,1,6558,6
12969,1,12970,12
16678,1,16679,16
14713,1,14714,14
10352,1,10353,10
10547,1,10548,10
6703,1,6704,6
3963,1,3964,3
13426,1,13427,13
1537,1,1538,1
4876,1,4877,4
19147,1,19148,19
11713,1,11714,11
5492,1,5493,5
7676,1,7677,7
1430,1,1431,1
4317,1,4318,4
14110,1,14111,14
7576,1,7577,7
8322,1,8323,8
4164,1,4165,4
19531,1,19532,19
2603,1,2604,2
2043,1,2044,2
16885,1,16886,16
10602,1,10603,10
17043,1,17044,17
19794,1,19795,19
8603,1,8604,8
19444,1,19445,19
12042,1,12043,12
829,0,830,0
17131,1,17132,17
5142,1,5143,5
13634,1,13635,13
7982,1,7983,7
5699,1,5700,5
8214,1,8215,8
11506,1,11507,11
18092,1,18093,18
6833,1,6834,6
400,0,401,0
6086,1,6087,6
16672,1,16673,16
12900,1,12901,12
3930,1,3931,3
11824,1,11825,11
11243,1,11244,11
6469,1,6470,6
11955,1,11956,11
10867,1,10868,10
17767,1,17768,17
10495,1,10496,10
1373,1,1374,1
11301,1,11302,11
18255,1,18256,18
15318,1,15319,15
7148,1,7149,7
3248,1,3249,3
16719,1,16720,16
7046,1,7047,7
9527,1,9528,9
18106,1,18107,18
12884,1,12885,12
4715,1,4716,4
1703,1,1704,1
9455,1,9456,9
4020,1,4021,4
13143,1,13144,13
17240,1,17241,17
3154,1,3155,3
11282,1,11283,11
14393,1,14394,14
4416,1,4417,4
1117,1,1118,1
5019,1,5020,5
487,0,488,0
12126,1,12127,12
6230,1,6231,6
12267,1,12268,12
1745,1,1746,1
8658,1,8659,8
11636,1,11637,11
6444,1,6445,6
15207,1,15208,15
15536,1,15537,15
15237,1,15238,15
8360,1,8361,8
1439,1,1440,1
18249,1,18250,18
17926,1,17927,17
5853,1,5854,5
200,0,201,0
3800,1,3801,3
15530,1,15531,15
7881,1,7882,7
17804,1,17805,17
14876,1,14877,14
15654,1,15655,15
11411,1,11412,11
3659,1,3660,3
12207,1,12208,12
10053,1,10054,10
4772,1,4773,4
8689,1,8690,8
14727,1,14728,14
12369,1,12370,12
14184,1,14185,14
5230,1,5231,5
1115,1,1116,1
17209,1,17210,17
5474,1,5475,5
834,0,835,0
10503,1,10504,10
5939,1,5940,5
16914,1,16915,16
15276,1,15277,15
6314,1,6315,6
19346,1,19347,19
310,0,311,0
13670,1,13671,13
15185,1,15186,15
7432,1,7433,7
7992,1,7993,7
15535,1,15536,15
5229,1,5230,5
11230,1,11231,11
8633,1,8634,8
797,0,798,0
14879,1,14880,14
19234,1,19235,19
12863,1,12864,12
19615,1,19616,19
14427,1,14428,14
5668,1,5669,5
2594,1,2595,2
11625,1,11626,11
1976,1,1977,1
15613,1,15614,15
18206,1,18207,18
8691,1,8692,8
5707,1,5708,5
18428,1,18429,18
3087,1,3088,3
8857,1,8858,8
15640,1,15641,15
9323,1,9324,9
6601,1,6602,6
4934,1,4935,4
3725,1,3726,3
4548,1,4549,4
19973,1,19974,19
6831,1,6832,6
12341,1,12342,12
8742,1,8743,8
11766,1,11767,11
19226,1,19227,19
15720,1,15721,15
7779,1,7780,7
6566,1,6567,6
11343,1,11344,11
17298,1,17299,17
13844,1,13845,13
1017,1,1018,1
14507,1,14508,14
13237,1,13238,13
16702,1,16703,16
8243,1,8244,8
4683,1,4684,4
4483,1,4484,4
15976,1,15977,15
18154,1,18155,18
1438,1,1439,1
2134,1,2135,2
6849,1,6850,6
6753,1,6754,6
12430,1,12431,12
18367,1,18368,18
65,0,66,0
15250,1,15251,15
13312,1,13313,13
17125,1,17126,17
13188,1,13189,13
6113,1,6114,6
11377,1,11378,11
10251,1,10252,10
19470,1,19471,19
7383,1,7384,7
2182,1,2183,2
5174,1,5175,5
4078,1,4079,4
5498,1,5499,5
10675,1,10676,10
7381,1,7382,7
6848,1,6849,6
12506,1,12507,12
19745,1,19746,19
15991,1,15992,15
10901,1,10902,10
12537,1,12538,12
4088,1,4089,4
13740,1,13741,13
678,0,679,0
4302,1,4303,4
12278,1,12279,12
1122,1,1123,1
4679,1,4680,4
4609,1,4610,4
19047,1,19048,19
14653,1,14654,14
9098,1,9099,9
5814,1,5815,5
2175,1,2176,2
